   0.1424000E-02   0.4748868E-05
   0.1432000E-02   0.4692324E-05
   0.1440000E-02   0.4636636E-05
   0.1448000E-02   0.4581762E-05
   0.1456000E-02   0.4527672E-05
   0.1464000E-02   0.4474347E-05
   0.1472000E-02   0.4421774E-05
   0.1480000E-02   0.4369939E-05
   0.1488000E-02   0.4318818E-05
   0.1496000E-02   0.4268379E-05
   0.1504000E-02   0.4218581E-05
   0.1512000E-02   0.4169393E-05
   0.1520000E-02   0.4120802E-05
   0.1528000E-02   0.4072826E-05
   0.1536000E-02   0.4025507E-05
   0.1544000E-02   0.3978911E-05
   0.1552000E-02   0.3933103E-05
   0.1560000E-02   0.3888134E-05
   0.1568000E-02   0.3844027E-05
   0.1576000E-02   0.3800768E-05
   0.1584000E-02   0.3758309E-05
   0.1592000E-02   0.3716576E-05
   0.1600000E-02   0.3675481E-05
   0.1608000E-02   0.3634936E-05
   0.1616000E-02   0.3594868E-05
   0.1624000E-02   0.3555224E-05
   0.1632000E-02   0.3515978E-05
   0.1640000E-02   0.3477123E-05
   0.1648000E-02   0.3438673E-05
   0.1656000E-02   0.3400645E-05
   0.1664000E-02   0.3363057E-05
   0.1672000E-02   0.3325923E-05
   0.1680000E-02   0.3289258E-05
   0.1688000E-02   0.3253078E-05
   0.1696000E-02   0.3217407E-05
   0.1704000E-02   0.3182283E-05
   0.1712000E-02   0.3147756E-05
   0.1720000E-02   0.3113882E-05
   0.1728000E-02   0.3080717E-05
   0.1736000E-02   0.3048306E-05
   0.1744000E-02   0.3016675E-05
   0.1752000E-02   0.2985823E-05
   0.1760000E-02   0.2955727E-05
   0.1768000E-02   0.2926337E-05
   0.1776000E-02   0.2897587E-05
   0.1784000E-02   0.2869402E-05
   0.1792000E-02   0.2841700E-05
   0.1800000E-02   0.2814403E-05
   0.1808000E-02   0.2787437E-05
   0.1816000E-02   0.2760738E-05
   0.1824000E-02   0.2734252E-05
   0.1832000E-02   0.2707938E-05
   0.1840000E-02   0.2681767E-05
   0.1848000E-02   0.2655727E-05
   0.1856000E-02   0.2629820E-05
   0.1864000E-02   0.2604064E-05
   0.1872000E-02   0.2578490E-05
   0.1880000E-02   0.2553136E-05
   0.1888000E-02   0.2528044E-05
   0.1896000E-02   0.2503256E-05
   0.1904000E-02   0.2478804E-05
   0.1912000E-02   0.2454710E-05
   0.1920000E-02   0.2430981E-05
   0.1928000E-02   0.2407615E-05
   0.1936000E-02   0.2384599E-05
   0.1944000E-02   0.2361915E-05
   0.1952000E-02   0.2339545E-05
   0.1960000E-02   0.2317474E-05
   0.1968000E-02   0.2295694E-05
   0.1976000E-02   0.2274200E-05
   0.1984000E-02   0.2252992E-05
   0.1992000E-02   0.2232069E-05
   0.2000000E-02   0.2211428E-05
   0.2008000E-02   0.2191059E-05
   0.2016000E-02   0.2170946E-05
   0.2024000E-02   0.2151069E-05
   0.2032000E-02   0.2131401E-05
   0.2040000E-02   0.2111920E-05
   0.2048000E-02   0.2092606E-05
   0.2056000E-02   0.2073447E-05
   0.2064000E-02   0.2054442E-05
   0.2072000E-02   0.2035600E-05
   0.2080000E-02   0.2016938E-05
   0.2088000E-02   0.1998482E-05
   0.2096000E-02   0.1980259E-05
   0.2104000E-02   0.1962297E-05
   0.2112000E-02   0.1944620E-05
   0.2120000E-02   0.1927248E-05
   0.2128000E-02   0.1910194E-05
   0.2136000E-02   0.1893462E-05
   0.2144000E-02   0.1877052E-05
   0.2152000E-02   0.1860955E-05
   0.2160000E-02   0.1845156E-05
   0.2168000E-02   0.1829636E-05
   0.2176000E-02   0.1814372E-05
   0.2184000E-02   0.1799336E-05
   0.2192000E-02   0.1784504E-05
   0.2200000E-02   0.1769847E-05
   0.2208000E-02   0.1755342E-05
   0.2216000E-02   0.1740969E-05
   0.2224000E-02   0.1726715E-05
   0.2232000E-02   0.1712572E-05
   0.2240000E-02   0.1698539E-05
   0.2248000E-02   0.1684621E-05
   0.2256000E-02   0.1670827E-05
   0.2264000E-02   0.1657171E-05
   0.2272000E-02   0.1643665E-05
   0.2280000E-02   0.1630321E-05
   0.2288000E-02   0.1617147E-05
   0.2296000E-02   0.1604147E-05
   0.2304000E-02   0.1591319E-05
   0.2312000E-02   0.1578655E-05
   0.2320000E-02   0.1566144E-05
   0.2328000E-02   0.1553770E-05
   0.2336000E-02   0.1541517E-05
   0.2344000E-02   0.1529368E-05
   0.2352000E-02   0.1517307E-05
   0.2360000E-02   0.1505323E-05
   0.2368000E-02   0.1493405E-05
   0.2376000E-02   0.1481551E-05
   0.2384000E-02   0.1469759E-05
   0.2392000E-02   0.1458034E-05
   0.2400000E-02   0.1446383E-05
   0.2408000E-02   0.1434817E-05
   0.2416000E-02   0.1423347E-05
   0.2424000E-02   0.1411985E-05
   0.2432000E-02   0.1400744E-05
   0.2440000E-02   0.1389633E-05
   0.2448000E-02   0.1378660E-05
   0.2456000E-02   0.1367829E-05
   0.2464000E-02   0.1357140E-05
   0.2472000E-02   0.1346589E-05
   0.2480000E-02   0.1336169E-05
   0.2488000E-02   0.1325869E-05
   0.2496000E-02   0.1315676E-05
   0.2504000E-02   0.1305576E-05
   0.2512000E-02   0.1295554E-05
   0.2520000E-02   0.1285597E-05
   0.2528000E-02   0.1275696E-05
   0.2536000E-02   0.1265842E-05
   0.2544000E-02   0.1256033E-05
   0.2552000E-02   0.1246270E-05
   0.2560000E-02   0.1236556E-05
   0.2568000E-02   0.1226899E-05
   0.2576000E-02   0.1217309E-05
   0.2584000E-02   0.1207797E-05
   0.2592000E-02   0.1198375E-05
   0.2600000E-02   0.1189052E-05
   0.2608000E-02   0.1179837E-05
   0.2616000E-02   0.1170737E-05
   0.2624000E-02   0.1161758E-05
   0.2632000E-02   0.1152901E-05
   0.2640000E-02   0.1144166E-05
   0.2648000E-02   0.1135553E-05
   0.2656000E-02   0.1127058E-05
   0.2664000E-02   0.1118679E-05
   0.2672000E-02   0.1110412E-05
   0.2680000E-02   0.1102253E-05
   0.2688000E-02   0.1094199E-05
   0.2696000E-02   0.1086248E-05
   0.2704000E-02   0.1078397E-05
   0.2712000E-02   0.1070645E-05
   0.2720000E-02   0.1062992E-05
   0.2728000E-02   0.1055436E-05
   0.2736000E-02   0.1047980E-05
   0.2744000E-02   0.1040622E-05
   0.2752000E-02   0.1033366E-05
   0.2760000E-02   0.1026211E-05
   0.2768000E-02   0.1019160E-05
   0.2776000E-02   0.1012213E-05
   0.2784000E-02   0.1005372E-05
   0.2792000E-02   0.9986387E-06
   0.2800000E-02   0.9920123E-06
   0.2808000E-02   0.9854929E-06
   0.2816000E-02   0.9790796E-06
   0.2824000E-02   0.9727706E-06
   0.2832000E-02   0.9665632E-06
   0.2840000E-02   0.9604541E-06
   0.2848000E-02   0.9544388E-06
   0.2856000E-02   0.9485122E-06
   0.2864000E-02   0.9426685E-06
   0.2872000E-02   0.9369013E-06
   0.2880000E-02   0.9312035E-06
   0.2888000E-02   0.9255680E-06
   0.2896000E-02   0.9199874E-06
   0.2904000E-02   0.9144543E-06
   0.2912000E-02   0.9089614E-06
   0.2920000E-02   0.9035021E-06
   0.2928000E-02   0.8980699E-06
   0.2936000E-02   0.8926592E-06
   0.2944000E-02   0.8872650E-06
   0.2952000E-02   0.8818832E-06
   0.2960000E-02   0.8765104E-06
   0.2968000E-02   0.8711437E-06
   0.2976000E-02   0.8657813E-06
   0.2984000E-02   0.8604217E-06
   0.2992000E-02   0.8550640E-06
   0.3000000E-02   0.8497077E-06
   0.3008000E-02   0.8443527E-06
   0.3016000E-02   0.8389991E-06
   0.3024000E-02   0.8336473E-06
   0.3032000E-02   0.8282979E-06
   0.3040000E-02   0.8229518E-06
   0.3048000E-02   0.8176100E-06
   0.3056000E-02   0.8122740E-06
   0.3064000E-02   0.8069453E-06
   0.3072000E-02   0.8016257E-06
   0.3080000E-02   0.7963173E-06
   0.3088000E-02   0.7910224E-06
   0.3096000E-02   0.7857433E-06
   0.3104000E-02   0.7804825E-06
   0.3112000E-02   0.7752425E-06
   0.3120000E-02   0.7700258E-06
   0.3128000E-02   0.7648346E-06
   0.3136000E-02   0.7596710E-06
   0.3144000E-02   0.7545370E-06
   0.3152000E-02   0.7494342E-06
   0.3160000E-02   0.7443640E-06
   0.3168000E-02   0.7393275E-06
   0.3176000E-02   0.7343255E-06
   0.3184000E-02   0.7293587E-06
   0.3192000E-02   0.7244275E-06
   0.3200000E-02   0.7195322E-06
   0.3208000E-02   0.7146729E-06
   0.3216000E-02   0.7098496E-06
   0.3224000E-02   0.7050623E-06
   0.3232000E-02   0.7003109E-06
   0.3240000E-02   0.6955951E-06
   0.3248000E-02   0.6909149E-06
   0.3256000E-02   0.6862700E-06
   0.3264000E-02   0.6816602E-06
   0.3272000E-02   0.6770853E-06
   0.3280000E-02   0.6725450E-06
   0.3288000E-02   0.6680391E-06
   0.3296000E-02   0.6635674E-06
   0.3304000E-02   0.6591297E-06
   0.3312000E-02   0.6547260E-06
   0.3320000E-02   0.6503563E-06
   0.3328000E-02   0.6460207E-06
   0.3336000E-02   0.6417196E-06
   0.3344000E-02   0.6374534E-06
   0.3352000E-02   0.6332230E-06
   0.3360000E-02   0.6290292E-06
   0.3368000E-02   0.6248734E-06
   0.3376000E-02   0.6207570E-06
   0.3384000E-02   0.6166817E-06
   0.3392000E-02   0.6126494E-06
   0.3400000E-02   0.6086621E-06
   0.3408000E-02   0.6047219E-06
   0.3416000E-02   0.6008311E-06
   0.3424000E-02   0.5969915E-06
   0.3432000E-02   0.5932053E-06
   0.3440000E-02   0.5894741E-06
   0.3448000E-02   0.5857995E-06
   0.3456000E-02   0.5821827E-06
   0.3464000E-02   0.5786248E-06
   0.3472000E-02   0.5751262E-06
   0.3480000E-02   0.5716873E-06
   0.3488000E-02   0.5683080E-06
   0.3496000E-02   0.5649881E-06
   0.3504000E-02   0.5617271E-06
   0.3512000E-02   0.5585242E-06
   0.3520000E-02   0.5553786E-06
   0.3528000E-02   0.5522892E-06
   0.3536000E-02   0.5492552E-06
   0.3544000E-02   0.5462754E-06
   0.3552000E-02   0.5433486E-06
   0.3560000E-02   0.5404737E-06
   0.3568000E-02   0.5376495E-06
   0.3576000E-02   0.5348747E-06
   0.3584000E-02   0.5321480E-06
   0.3592000E-02   0.5294680E-06
   0.3600000E-02   0.5268329E-06
   0.3608000E-02   0.5242412E-06
   0.3616000E-02   0.5216909E-06
   0.3624000E-02   0.5191799E-06
   0.3632000E-02   0.5167061E-06
   0.3640000E-02   0.5142669E-06
   0.3648000E-02   0.5118600E-06
   0.3656000E-02   0.5094828E-06
   0.3664000E-02   0.5071326E-06
   0.3672000E-02   0.5048068E-06
   0.3680000E-02   0.5025028E-06
   0.3688000E-02   0.5002181E-06
   0.3696000E-02   0.4979505E-06
   0.3704000E-02   0.4956979E-06
   0.3712000E-02   0.4934585E-06
   0.3720000E-02   0.4912307E-06
   0.3728000E-02   0.4890134E-06
   0.3736000E-02   0.4868057E-06
   0.3744000E-02   0.4846074E-06
   0.3752000E-02   0.4824183E-06
   0.3760000E-02   0.4802390E-06
   0.3768000E-02   0.4780704E-06
   0.3776000E-02   0.4759136E-06
   0.3784000E-02   0.4737704E-06
   0.3792000E-02   0.4716427E-06
   0.3800000E-02   0.4695327E-06
   0.3808000E-02   0.4674429E-06
   0.3816000E-02   0.4653760E-06
   0.3824000E-02   0.4633346E-06
   0.3832000E-02   0.4613214E-06
   0.3840000E-02   0.4593391E-06
   0.3848000E-02   0.4573900E-06
   0.3856000E-02   0.4554762E-06
   0.3864000E-02   0.4535997E-06
   0.3872000E-02   0.4517617E-06
   0.3880000E-02   0.4499632E-06
   0.3888000E-02   0.4482045E-06
   0.3896000E-02   0.4464854E-06
   0.3904000E-02   0.4448052E-06
   0.3912000E-02   0.4431623E-06
   0.3920000E-02   0.4415547E-06
   0.3928000E-02   0.4399794E-06
   0.3936000E-02   0.4384331E-06
   0.3944000E-02   0.4369114E-06
   0.3952000E-02   0.4354095E-06
   0.3960000E-02   0.4339216E-06
   0.3968000E-02   0.4324415E-06
   0.3976000E-02   0.4309618E-06
   0.3984000E-02   0.4294749E-06
   0.3992000E-02   0.4279719E-06
   0.4000000E-02   0.4264435E-06
   0.4050000E-02   0.4156559E-06
   0.4100000E-02   0.4010123E-06
   0.4150000E-02   0.3825018E-06
   0.4200000E-02   0.3640659E-06
   0.4250000E-02   0.3484947E-06
   0.4300000E-02   0.3354758E-06
   0.4350000E-02   0.3242289E-06
   0.4400000E-02   0.3142744E-06
   0.4450000E-02   0.3051899E-06
   0.4500000E-02   0.2966945E-06
   0.4550000E-02   0.2887804E-06
   0.4600000E-02   0.2815493E-06
   0.4650000E-02   0.2749535E-06
   0.4700000E-02   0.2687589E-06
   0.4750000E-02   0.2627051E-06
   0.4800000E-02   0.2566248E-06
   0.4850000E-02   0.2504390E-06
   0.4900000E-02   0.2441292E-06
   0.4950000E-02   0.2377475E-06
   0.5000000E-02   0.2314078E-06
   0.5050000E-02   0.2252170E-06
   0.5100000E-02   0.2191954E-06
   0.5150000E-02   0.2132656E-06
   0.5200000E-02   0.2073177E-06
   0.5250000E-02   0.2012915E-06
   0.5300000E-02   0.1952138E-06
   0.5350000E-02   0.1891827E-06
   0.5400000E-02   0.1833300E-06
   0.5450000E-02   0.1777806E-06
   0.5500000E-02   0.1726164E-06
   0.5550000E-02   0.1678522E-06
   0.5600000E-02   0.1634430E-06
   0.5650000E-02   0.1593243E-06
   0.5700000E-02   0.1554571E-06
   0.5750000E-02   0.1518404E-06
   0.5800000E-02   0.1484855E-06
   0.5850000E-02   0.1453854E-06
   0.5900000E-02   0.1425087E-06
   0.5950000E-02   0.1398166E-06
   0.6000000E-02   0.1372748E-06
   0.6050000E-02   0.1348501E-06
   0.6100000E-02   0.1325030E-06
   0.6150000E-02   0.1301928E-06
   0.6200000E-02   0.1278919E-06
   0.6250000E-02   0.1255921E-06
   0.6300000E-02   0.1232944E-06
   0.6350000E-02   0.1209912E-06
   0.6400000E-02   0.1186578E-06
   0.6450000E-02   0.1162616E-06
   0.6500000E-02   0.1137776E-06
   0.6550000E-02   0.1112000E-06
   0.6600000E-02   0.1085452E-06
   0.6650000E-02   0.1058485E-06
   0.6700000E-02   0.1031594E-06
   0.6750000E-02   0.1005341E-06
   0.6800000E-02   0.9802285E-07
   0.6850000E-02   0.9565829E-07
   0.6900000E-02   0.9344836E-07
   0.6950000E-02   0.9137873E-07
   0.7000000E-02   0.8942177E-07
   0.7050000E-02   0.8754707E-07
   0.7100000E-02   0.8572969E-07
   0.7150000E-02   0.8395521E-07
   0.7200000E-02   0.8222231E-07
   0.7250000E-02   0.8054298E-07
   0.7300000E-02   0.7893974E-07
   0.7350000E-02   0.7743926E-07
   0.7400000E-02   0.7606385E-07
   0.7450000E-02   0.7482385E-07
   0.7500000E-02   0.7371363E-07
   0.7550000E-02   0.7271249E-07
   0.7600000E-02   0.7178906E-07
   0.7650000E-02   0.7090703E-07
   0.7700000E-02   0.7003023E-07
   0.7750000E-02   0.6912652E-07
   0.7800000E-02   0.6817067E-07
   0.7850000E-02   0.6714705E-07
   0.7900000E-02   0.6605152E-07
   0.7950000E-02   0.6489196E-07
   0.8000000E-02   0.6368622E-07
   0.8050000E-02   0.6245775E-07
   0.8100000E-02   0.6123030E-07
   0.8150000E-02   0.6002333E-07
   0.8200000E-02   0.5884980E-07
   0.8250000E-02   0.5771629E-07
   0.8300000E-02   0.5662449E-07
   0.8350000E-02   0.5557244E-07
   0.8400000E-02   0.5455505E-07
   0.8450000E-02   0.5356400E-07
   0.8500000E-02   0.5258813E-07
   0.8550000E-02   0.5161524E-07
   0.8600000E-02   0.5063496E-07
   0.8650000E-02   0.4964177E-07
   0.8700000E-02   0.4863661E-07
   0.8750000E-02   0.4762644E-07
   0.8800000E-02   0.4662201E-07
   0.8850000E-02   0.4563498E-07
   0.8900000E-02   0.4467574E-07
   0.8950000E-02   0.4375260E-07
   0.9000000E-02   0.4287199E-07
   0.9050000E-02   0.4203922E-07
   0.9100000E-02   0.4125894E-07
   0.9150000E-02   0.4053516E-07
   0.9200000E-02   0.3987086E-07
   0.9250000E-02   0.3926746E-07
   0.9300000E-02   0.3872465E-07
   0.9350000E-02   0.3824049E-07
   0.9400000E-02   0.3781179E-07
   0.9450000E-02   0.3743460E-07
   0.9500000E-02   0.3710463E-07
   0.9550000E-02   0.3681748E-07
   0.9600000E-02   0.3656880E-07
   0.9650000E-02   0.3635434E-07
   0.9700000E-02   0.3617000E-07
   0.9750000E-02   0.3601184E-07
   0.9800000E-02   0.3587618E-07
   0.9850000E-02   0.3575964E-07
